timepoint	strain	frequency	weighted_distance_to_present	weighted_distance_to_future	fitness	projected_frequency	y	future_timepoint	model	hemisphere	forecast_year
2016-02-01	A/Peru/72/2015_EPI695562	0.001727	5.723333999999999	8.255327	0.0	0.001727037994835888	5.72345991611816	2016-09-01	naive	north	2016
2016-02-01	A/Prachuapkhirikhan/289/2015_EPI649490	5.9e-05	6.7770679999999865	9.540098000000004	0.0	5.900129802855668e-05	6.7772170987761795	2016-09-01	naive	north	2016
2016-02-01	A/Puerto_Rico/06/2015_EPI679610	0.000167	4.249661000000003	6.915141999999994	0.0	0.00016700367408082993	4.249754494598881	2016-09-01	naive	north	2016
2016-02-01	A/Puerto_Rico/12/2015_EPI686072	0.0008349999999999	5.240926999999995	7.915126999999994	0.0	0.0008350183704040496	5.2410423029306665	2016-09-01	naive	north	2016
2016-02-01	A/Puerto_Rico/26/2015_EPI679734	0.00044699999999999997	5.2422089999999955	7.915126999999994	0.0	0.00044700983421635317	5.242324331135287	2016-09-01	naive	north	2016
2016-02-01	A/SAITAMA-C/11/2015_EPI672285	1.6e-05	5.205537999999998	7.821726999999993	0.0	1.6000352007744184e-05	5.205652524355539	2016-09-01	naive	north	2016
2016-02-01	A/SAITAMA/34/2015_EPI670317	0.000615	5.079167999999996	7.911854999999993	0.0	0.0006150135302976671	5.0792797441543724	2016-09-01	naive	north	2016
2016-02-01	A/SAITAMA/35/2015_EPI678207	0.0056700000000000006	8.423024999999997	11.373012999999991	0.0	0.005670124742744346	8.423210310626843	2016-09-01	naive	north	2016
2016-02-01	A/SHIZUOKA/34/2015_EPI687099	0.009438	6.193011999999995	7.228524999999998	0.0	0.009438207640568103	6.193148249261484	2016-09-01	naive	north	2016
2016-02-01	A/Santiago/39170/2015_EPI631571	1.4999999999999999e-05	12.026806999999994	14.222387999999999	0.0	1.5000330007260173e-05	12.027071595575103	2016-09-01	naive	north	2016
2016-02-01	A/Santiago/42575/2015_EPI639213	3.7e-05	5.957238999999992	8.764617999999997	0.0	3.700081401790843e-05	5.9573700621413685	2016-09-01	naive	north	2016
2016-02-01	A/Santiago/70910/2015_EPI688125	0.003604	12.762534999999994	14.487550999999998	0.0	0.003604079289744378	12.762815781947197	2016-09-01	naive	north	2016
2016-02-01	A/Sao_Paulo/3-36687/2015_EPI674311	0.0008349999999999	5.052529999999996	7.6701129999999935	0.0	0.0008350183704040496	5.0526411581054775	2016-09-01	naive	north	2016
2016-02-01	A/Sao_Paulo/3-37389/2015_EPI680506	0.002668	5.052529999999996	7.6701129999999935	0.0	0.002668058697291343	5.0526411581054775	2016-09-01	naive	north	2016
2016-02-01	A/Sao_Paulo/4-21208/2015_EPI680508	0.004765	6.042977999999994	8.670098000000001	0.0	0.004765104832306315	6.043110948440867	2016-09-01	naive	north	2016
2016-02-01	A/Sao_Paulo/6-15209/2015_EPI647789	5.3e-05	5.205537999999998	7.821726999999993	0.0	5.3001166025652613e-05	5.205652524355539	2016-09-01	naive	north	2016
2016-02-01	A/Sao_Paulo/72317/2015_EPI680511	0.002668	5.052529999999996	7.6701129999999935	0.0	0.002668058697291343	5.0526411581054775	2016-09-01	naive	north	2016
2016-02-01	A/Saudi_Arabia/78063/2015_EPI678156	0.002576	7.214494999999995	9.915097	0.0	0.002576056673246814	7.214653722381893	2016-09-01	naive	north	2016
2016-02-01	A/Saudi_Arabia/78764/2015_EPI678170	0.002857	4.249661000000003	6.915141999999994	0.0	0.0028570628553828215	4.249754494598881	2016-09-01	naive	north	2016
2016-02-01	A/Sendai-H/N279/2015_EPI643108	0.000185	5.479928999999998	8.430888999999995	0.0	0.00018500407008954214	5.480049561090347	2016-09-01	naive	north	2016
2016-02-01	A/Sendai-H/N280/2015_EPI643110	0.000185	5.479928999999998	8.430888999999995	0.0	0.00018500407008954214	5.480049561090347	2016-09-01	naive	north	2016
2016-02-01	A/Shandong-Shibei/1759/2015_EPI697585	0.0020050000000000003	5.079167999999996	7.911854999999993	0.0	0.0020050441109704434	5.0792797441543724	2016-09-01	naive	north	2016
2016-02-01	A/Shanghai-Pudongxin/11809/2015_EPI696915	0.010316	7.172113999999998	8.214809999999991	0.0	0.010316226956993064	7.1722717899793835	2016-09-01	naive	north	2016
2016-02-01	A/Shanghai-Putuo/1715/2015_EPI697318	0.0076040000000000005	5.535200999999996	6.50218	0.0	0.007604167291680425	5.535322777101096	2016-09-01	naive	north	2016
2016-02-01	A/Sichuan-Lizhou/11218/2015_EPI697339	0.0070420000000000005	6.520259999999999	7.502164999999997	0.0	0.007042154927408411	6.520403448875879	2016-09-01	naive	north	2016
2016-02-01	A/South_Africa/R3276/2015_EPI630787	1.9e-05	4.957334999999997	7.764632999999997	0.0	1.900041800919622e-05	4.9574440637694055	2016-09-01	naive	north	2016
2016-02-01	A/South_Africa/R3445/2015_EPI631004	2.8999999999999997e-05	8.857295999999991	11.59918599999999	0.0	2.9000638014036334e-05	8.857490864799034	2016-09-01	naive	north	2016
2016-02-01	A/South_Africa/R3512/2015_EPI631008	2.8000000000000013e-05	6.872903999999993	9.583100000000004	0.0	2.800061601355234e-05	6.873055207214566	2016-09-01	naive	north	2016
2016-02-01	A/South_Africa/R3581/2015_EPI631010	3.3e-05	7.913035999999998	10.671187999999997	0.0	3.300072601597239e-05	7.913210090621996	2016-09-01	naive	north	2016
2016-02-01	A/South_Africa/R3664/2015_EPI630805	3.3e-05	4.249661000000003	6.915141999999994	0.0	3.300072601597239e-05	4.249754494598881	2016-09-01	naive	north	2016
2016-02-01	A/South_Africa/R3778/2015_EPI630813	5e-05	5.923196999999992	8.706787	0.0	5.000110002420058e-05	5.923327313200891	2016-09-01	naive	north	2016
2016-02-01	A/South_Africa/R3803/2015_EPI630817	5e-05	6.893567999999993	9.635914999999994	0.0	5.000110002420058e-05	6.893719661832565	2016-09-01	naive	north	2016
2016-02-01	A/South_Africa/R3944/2015_EPI630821	7.4e-05	6.6149759999999915	9.480027000000002	0.0	7.400162803581686e-05	6.615121532673727	2016-09-01	naive	north	2016
2016-02-01	A/South_Africa/R3949/2015_EPI630823	7.4e-05	8.536715	11.296709999999988	0.0	7.400162803581686e-05	8.536902811861871	2016-09-01	naive	north	2016
2016-02-01	A/South_Africa/R3989/2015_EPI630825	7.4e-05	5.957164999999993	8.764617999999997	0.0	7.400162803581686e-05	5.957296060513333	2016-09-01	naive	north	2016
2016-02-01	A/South_Australia/1007/2015_EPI675876	0.000251	6.001756999999999	8.647977999999993	0.0	0.0002510055221214869	6.0018890415589174	2016-09-01	naive	north	2016
2016-02-01	A/South_Australia/1009/2015_EPI675562	0.00049	6.001756999999999	8.647977999999993	0.0	0.0004900107802371657	6.0018890415589174	2016-09-01	naive	north	2016
2016-02-01	A/South_Australia/1015/2015_EPI675565	0.000321	6.001756999999999	8.647977999999993	0.0	0.0003210070621553677	6.0018890415589174	2016-09-01	naive	north	2016
2016-02-01	A/South_Australia/133/2015_EPI676251	0.002857	6.001756999999999	8.647977999999993	0.0	0.0028570628553828215	6.0018890415589174	2016-09-01	naive	north	2016
2016-02-01	A/Stockholm/40/2015_EPI642560	0.000672	5.052529999999996	7.6701129999999935	0.0	0.0006720147843252558	5.0526411581054775	2016-09-01	naive	north	2016
2016-02-01	A/Stockholm/42/2015_EPI662361	0.002956	5.079167999999996	7.911854999999993	0.0	0.002956065033430738	5.0792797441543724	2016-09-01	naive	north	2016
2016-02-01	A/Stockholm/43/2015_EPI669976	0.004220000000000001	4.768391999999996	7.3549829999999945	0.0	0.004220092842042529	4.7684969069319525	2016-09-01	naive	north	2016
2016-02-01	A/Stockholm/44/2015_EPI669984	0.0044859999999999995	6.055406999999997	8.816017000000002	0.0	0.004486098694171276	6.055540221884883	2016-09-01	naive	north	2016
2016-02-01	A/Stockholm/54/2015_EPI674761	0.007994	4.7722549999999995	7.581397999999994	0.0	0.007994175871869189	4.772359991919827	2016-09-01	naive	north	2016
2016-02-01	A/Stockholm/58/2015_EPI686791	0.011931	11.026858999999993	13.222403000000003	0.0	0.011931262487774744	11.027101596235115	2016-09-01	naive	north	2016
2016-02-01	A/Sydney/1015/2015_EPI675972	0.000537	5.479928999999998	8.430888999999995	0.0	0.0005370118142599143	5.480049561090347	2016-09-01	naive	north	2016
2016-02-01	A/Sydney/1026/2015_EPI675954	0.000239	5.479928999999998	8.430888999999995	0.0	0.0002390052581156788	5.480049561090347	2016-09-01	naive	north	2016
2016-02-01	A/TOKYO/15250/2015_EPI673089	0.0007019999999999	5.079167999999996	7.911854999999993	0.0	0.0007020154443396761	5.0792797441543724	2016-09-01	naive	north	2016
2016-02-01	A/TOKYO/15272/2015_EPI673091	0.001031	5.079167999999996	7.911854999999993	0.0	0.001031022682499016	5.0792797441543724	2016-09-01	naive	north	2016
2016-02-01	A/Taiwan/1075/2015_EPI688408	0.009438	5.535200999999996	6.50218	0.0	0.009438207640568103	5.535322777101096	2016-09-01	naive	north	2016
2016-02-01	A/Taiwan/1078/2015_EPI688400	0.009654000000000001	6.4605989999999975	9.430348	0.0	0.009654212392672648	6.460741136305005	2016-09-01	naive	north	2016
2016-02-01	A/Taiwan/805/2015_EPI630457	1.2e-05	5.079167999999996	7.911854999999993	0.0	1.200026400580814e-05	5.0792797441543724	2016-09-01	naive	north	2016
2016-02-01	A/Talca/79797/2015_EPI688165	0.009438	13.724760999999988	15.487535999999993	0.0	0.009438207640568103	13.725062951384936	2016-09-01	naive	north	2016
2016-02-01	A/Talca/79797/2015_EPI696086	0.009438	13.724760999999988	15.487535999999993	0.0	0.009438207640568103	13.725062951384936	2016-09-01	naive	north	2016
2016-02-01	A/Temuco/75349/2015_EPI688141	0.005055	12.762534999999994	14.487550999999998	0.0	0.0050551112124466785	12.762815781947197	2016-09-01	naive	north	2016
2016-02-01	A/Texas/75/2015_EPI686230	0.017043	6.498090999999997	7.043893	0.0	0.01704337495424901	6.4982339611471485	2016-09-01	naive	north	2016
2016-02-01	A/Thailand/CU-B12006/2015_EPI940636	2.2e-05	6.214849999999998	9.142739	0.0	2.2000484010648255e-05	6.214986729708062	2016-09-01	naive	north	2016
2016-02-01	A/Thailand/CU-B12034/2015_EPI940637	3.5e-05	6.288530999999998	9.217698999999998	0.0	3.5000770016940405e-05	6.28866935072572	2016-09-01	naive	north	2016
2016-02-01	A/Thailand/CU-B12081/2015_EPI940638	7.4e-05	4.249661000000003	6.915141999999994	0.0	7.400162803581686e-05	4.249754494598881	2016-09-01	naive	north	2016
2016-02-01	A/Thailand/CU-B12888/2015_EPI940648	0.002668	6.474535999999996	9.369535000000003	0.0	0.002668058697291343	6.47467844292575	2016-09-01	naive	north	2016
2016-02-01	A/Thailand/CU-B13144/2015_EPI940649	0.004220000000000001	7.159173999999991	10.12879	0.0	0.004220092842042529	7.159331505293122	2016-09-01	naive	north	2016
2016-02-01	A/Thailand/CU-B13201/2015_EPI940650	0.005055	6.469796999999996	9.429938000000003	0.0	0.0050551112124466785	6.469939338665457	2016-09-01	naive	north	2016
2016-02-01	A/Thailand/CU-B13425/2015_EPI940651	0.0074140000000000005	5.234810999999995	7.915126999999994	0.0	0.007414163111588463	5.234926168375706	2016-09-01	naive	north	2016
2016-02-01	A/Thailand/CU-B13673/2015_EPI940653	0.009654000000000001	4.249661000000003	6.915141999999994	0.0	0.009654212392672648	4.249754494598881	2016-09-01	naive	north	2016
2016-02-01	A/Thailand/CU-B13893/2015_EPI940655	0.012406	6.3976229999999985	9.284515000000004	0.0	0.012406272938004649	6.397763750802525	2016-09-01	naive	north	2016
2016-02-01	A/Thailand/CU-B13914/2015_EPI940656	0.012887000000000001	8.510531999999996	11.333899999999986	0.0	0.012887283520237458	8.510719235823196	2016-09-01	naive	north	2016
2016-02-01	A/Thailand/CU-B14505/2015_EPI940657	0.019372	7.4023969999999935	10.385265999999994	0.0	0.019372426193376275	7.402559856316841	2016-09-01	naive	north	2016
2016-02-01	A/Thailand/CU-C5942/2015_EPI940641	0.00037	5.479928999999998	8.430888999999995	0.0	0.0003700081401790843	5.480049561090347	2016-09-01	naive	north	2016
2016-02-01	A/Thailand/CU-C6062/2015_EPI940646	0.0020050000000000003	7.471864999999994	10.430765999999993	0.0	0.0020050441109704434	7.472029384646464	2016-09-01	naive	north	2016
2016-02-01	A/Thailand/CU-C6246/2015_EPI940654	0.012406	5.479928999999998	8.430888999999995	0.0	0.012406272938004649	5.480049561090347	2016-09-01	naive	north	2016
2016-02-01	A/Uppsala/7/2015_EPI686924	0.007994	5.479928999999998	8.430888999999995	0.0	0.007994175871869189	5.480049561090347	2016-09-01	naive	north	2016
2016-02-01	A/Uruguay/55/2015_EPI662514	0.000167	11.383433999999992	13.648644000000003	0.0	0.00016700367408082993	11.383684441057698	2016-09-01	naive	north	2016
2016-02-01	A/Valparaiso/42142/2015_EPI639260	3.5e-05	5.079167999999996	7.911854999999993	0.0	3.5000770016940405e-05	5.0792797441543724	2016-09-01	naive	north	2016
2016-02-01	A/Victoria/3071/2015_EPI676367	0.00148	8.177038999999997	10.821615999999995	0.0	0.0014800325607163371	8.177218898815777	2016-09-01	naive	north	2016
2016-02-01	A/Victoria/3078/2015_EPI676194	0.001662	5.079167999999996	7.911854999999993	0.0	0.0016620365648044274	5.0792797441543724	2016-09-01	naive	north	2016
2016-02-01	A/Victoria/3079/2015_EPI676376	0.001662	9.448083999999998	12.43076299999998	0.0	0.0016620365648044274	9.448291862420973	2016-09-01	naive	north	2016
2016-02-01	A/Victoria/512/2015_EPI652445	8.3e-05	6.0455489999999985	8.741377999999994	0.0	8.300182604017296e-05	6.04568200500411	2016-09-01	naive	north	2016
2016-02-01	A/Victoria/517/2015_EPI652454	3.5e-05	17.371850999999978	19.57308099999999	0.0	3.5000770016940405e-05	17.372233189130153	2016-09-01	naive	north	2016
2016-02-01	A/Victoria/525/2015_EPI652472	7.4e-05	17.29517099999998	19.39581499999998	0.0	7.400162803581686e-05	17.29555150213304	2016-09-01	naive	north	2016
2016-02-01	A/Victoria/530/2015_EPI652481	4.7e-05	17.29517099999998	19.39581499999998	0.0	4.7001034022748546e-05	17.29555150213304	2016-09-01	naive	north	2016
2016-02-01	A/Victoria/808/2015_EPI652733	7.900000000000001e-05	6.196696999999998	8.884811000000003	0.0	7.900173803823693e-05	6.196833330333267	2016-09-01	naive	north	2016
2016-02-01	A/Victoria/857/2015_EPI652703	0.000407	8.186750999999994	10.915015999999996	0.0	0.00040700895419699273	8.186931112484478	2016-09-01	naive	north	2016
2016-02-01	A/WAKAYAMA-C/103/2015_EPI672295	4.7e-05	7.1661259999999976	8.053239999999995	0.0	4.7001034022748546e-05	7.166283658240486	2016-09-01	naive	north	2016
2016-02-01	A/WAKAYAMA-C/104/2015_EPI674596	0.000513	6.0769439999999975	8.911840000000002	0.0	0.0005130112862482979	6.077077695709306	2016-09-01	naive	north	2016
2016-02-01	A/WAKAYAMA-C/105/2015_EPI670321	0.000588	6.0769439999999975	8.911840000000002	0.0	0.0005880129362845988	6.077077695709306	2016-09-01	naive	north	2016
2016-02-01	A/Washington/45/2015_EPI685987	2.3e-05	5.079167999999996	7.911854999999993	0.0	2.3000506011132267e-05	5.0792797441543724	2016-09-01	naive	north	2016
2016-02-01	A/Washington/57/2015_EPI677598	0.009654000000000001	5.535200999999996	6.50218	0.0	0.009654212392672648	5.535322777101096	2016-09-01	naive	north	2016
2016-02-01	A/Washington/66/2015_EPI693584	0.015335	6.498893999999997	7.468310999999999	0.0	0.015335337377422318	6.499036978813537	2016-09-01	naive	north	2016
2016-02-01	A/Yunnan-Gejiu/516/2015_EPI697309	0.007994	4.249661000000003	6.915141999999994	0.0	0.007994175871869189	4.249754494598881	2016-09-01	naive	north	2016
2016-02-01	A/Yunnan-Hongta/11133/2015_EPI697383	0.009013	7.178400999999995	9.769767999999997	0.0	0.009013198290362397	7.1785589282964235	2016-09-01	naive	north	2016
2016-02-01	A/Yunnan-Qilin/11008/2015_EPI697380	0.009224	6.035866999999996	6.9797829999999985	0.0	0.009224202932464523	6.035999791995427	2016-09-01	naive	north	2016
2016-02-01	A/Yunnan-Qilin/11127/2015_EPI697054	0.017762	6.035866999999996	6.9797829999999985	0.0	0.017762390772597014	6.035999791995427	2016-09-01	naive	north	2016
2016-02-01	A/Yunnan-Qilin/1902/2015_EPI697603	0.002857	6.035866999999996	6.9797829999999985	0.0	0.0028570628553828215	6.035999791995427	2016-09-01	naive	north	2016
2016-02-01	A/Yunnan-Qilin/1931/2015_EPI697400	0.003721	6.035866999999996	6.9797829999999985	0.0	0.003721081863801007	6.035999791995427	2016-09-01	naive	north	2016
2017-02-01	A/AICHI/108/2016_EPI867794	0.002482	6.586603999999991	7.363232999999985	0.0	0.0024820322664194663	6.5866896269651445	2017-09-01	naive	north	2017
2017-02-01	A/AICHI/109/2016_EPI867796	0.002482	7.807349999999995	9.169525999999987	0.0	0.0024820322664194663	7.807451496869466	2017-09-01	naive	north	2017
2017-02-01	A/AICHI/110/2016_EPI867798	0.002482	8.802372999999985	10.169514999999992	0.0	0.0024820322664194663	8.802487432336623	2017-09-01	naive	north	2017
2017-02-01	A/Afghanistan/243/2016_EPI840542	1.6e-05	13.534082999999978	14.61299299999999	0.0	1.6000208002704056e-05	13.53425894536629	2017-09-01	naive	north	2017
2017-02-01	A/Alaska/22/2016_EPI827448	1.2e-05	11.303557999999994	12.776672999999981	0.0	1.2000156002028041e-05	11.30370494816433	2017-09-01	naive	north	2017
2017-02-01	A/Alaska/23/2016_EPI814158	2.1e-05	10.303594999999987	11.783429999999989	0.0	2.100027300354907e-05	10.303728948476332	2017-09-01	naive	north	2017
2017-02-01	A/Alaska/24/2016_EPI861902	0.001438	5.270199999999989	6.522003999999995	0.0	0.001438018694243027	5.270268513490676	2017-09-01	naive	north	2017
2017-02-01	A/Alto_Hospicio/50992/2016_EPI827213	5.600000000000001e-05	8.157370999999992	9.318272999999985	0.0	5.600072800946421e-05	8.157477047201628	2017-09-01	naive	north	2017
2017-02-01	A/Anhui-Yaohai/1917/2016_EPI885672	0.010514	8.67817499999999	9.608106999999974	0.0	0.010514136683776903	8.678287817741635	2017-09-01	naive	north	2017
2017-02-01	A/Bangladesh/0009/2016_EPI832309	2.8000000000000013e-05	5.262528999999991	6.82393499999999	0.0	2.800036400473211e-05	5.262597413766376	2017-09-01	naive	north	2017
2017-02-01	A/Bangladesh/1004/2016_EPI832301	1.6e-05	5.904962999999985	7.424606999999989	0.0	1.6000208002704056e-05	5.90503976551695	2017-09-01	naive	north	2017
2017-02-01	A/Bangladesh/1004/2016_EPI886733	1.6e-05	5.904962999999985	7.424606999999989	0.0	1.6000208002704056e-05	5.90503976551695	2017-09-01	naive	north	2017
2017-02-01	A/Bangladesh/195/2016_EPI832381	1.4000000000000001e-05	6.088596999999988	7.610504999999987	0.0	1.400018200236605e-05	6.088676152789988	2017-09-01	naive	north	2017
2017-02-01	A/Bangladesh/2007/2016_EPI832349	9.300000000000001e-05	4.962945999999993	6.528954999999992	0.0	9.300120901571733e-05	4.9630105191367475	2017-09-01	naive	north	2017
2017-02-01	A/Bangladesh/2176/2016_EPI861758	8.8e-05	6.913627999999987	8.48758099999999	0.0	8.80011440148723e-05	6.9137178783324185	2017-09-01	naive	north	2017
2017-02-01	A/Bangladesh/222/2016_EPI832389	0.00010400000000000001	4.962945999999993	6.528954999999992	0.0	0.00010400135201757637	4.9630105191367475	2017-09-01	naive	north	2017
2017-02-01	A/Bangladesh/222/2016_EPI886741	0.00010400000000000001	4.962945999999993	6.528954999999992	0.0	0.00010400135201757637	4.9630105191367475	2017-09-01	naive	north	2017
2017-02-01	A/Bangladesh/3001/2016_EPI861942	0.001091	5.270199999999989	6.522003999999995	0.0	0.0010910141831843828	5.270268513490676	2017-09-01	naive	north	2017
2017-02-01	A/Bangladesh/3022/2016_EPI832413	3.8e-05	4.962945999999993	6.528954999999992	0.0	3.8000494006422136e-05	4.9630105191367475	2017-09-01	naive	north	2017
2017-02-01	A/Bangladesh/3075/2016_EPI832461	2.9999999999999997e-05	7.601757999999992	8.383531999999986	0.0	3.00003900050701e-05	7.601856824138718	2017-09-01	naive	north	2017
2017-02-01	A/Bangladesh/4019/2016_EPI832317	3.4e-05	4.962945999999993	6.528954999999992	0.0	3.400044200574612e-05	4.9630105191367475	2017-09-01	naive	north	2017
2017-02-01	A/Bangladesh/402/2016_EPI832429	0.000128	4.962945999999993	6.528954999999992	0.0	0.00012800166402163245	4.9630105191367475	2017-09-01	naive	north	2017
2017-02-01	A/Bangladesh/429/2016_EPI865318	0.000384	6.099903999999986	7.314961999999987	0.0	0.0003840049920648973	6.099983299782899	2017-09-01	naive	north	2017
2017-02-01	A/Bangladesh/5009/2016_EPI832293	4.2e-05	5.069043999999989	6.419755999999987	0.0	4.200054600709814e-05	5.069109898428679	2017-09-01	naive	north	2017
2017-02-01	A/Bangladesh/704002/2016_EPI832229	5.600000000000001e-05	4.962945999999993	6.528954999999992	0.0	5.600072800946421e-05	4.9630105191367475	2017-09-01	naive	north	2017
2017-02-01	A/Bangladesh/708004/2016_EPI832141	0.000109	5.9590969999999865	7.518771999999989	0.0	0.00010900141701842138	5.959174469268099	2017-09-01	naive	north	2017
2017-02-01	A/Bangladesh/708004/2016_EPI861622	0.000109	6.945447999999988	8.49685399999999	0.0	0.00010900141701842138	6.945538291997798	2017-09-01	naive	north	2017
2017-02-01	A/Bangladesh/931/2016_EPI865326	0.002569	5.270199999999989	6.522003999999995	0.0	0.00256903339743417	5.270268513490676	2017-09-01	naive	north	2017
2017-02-01	A/Bangladesh/931/2016_EPI871465	0.002569	5.270199999999989	6.522003999999995	0.0	0.00256903339743417	5.270268513490676	2017-09-01	naive	north	2017
2017-02-01	A/Bangladesh/960/2016_EPI832405	1.7e-05	4.962945999999993	6.528954999999992	0.0	1.700022100287306e-05	4.9630105191367475	2017-09-01	naive	north	2017
2017-02-01	A/Bangladesh/987/2016_EPI832397	3.8e-05	6.049367999999987	7.311079999999986	0.0	3.8000494006422136e-05	6.049446642806358	2017-09-01	naive	north	2017
2017-02-01	A/Beijing-Xicheng/12534/2016_EPI885813	0.00554	7.587588999999993	8.688985999999986	0.0	0.005540072020936279	7.587687639939325	2017-09-01	naive	north	2017
2017-02-01	A/Bolivia/1770/2016_EPI862005	6.3e-05	6.358776999999988	7.420542999999989	0.0	6.300081901064721e-05	6.358859665175649	2017-09-01	naive	north	2017
2017-02-01	A/Bolivia/2315/2016_EPI862013	0.002482	15.382830999999994	16.56825099999998	0.0	0.0024820322664194663	15.383030979402745	2017-09-01	naive	north	2017
2017-02-01	A/Bolivia/2315/2016_EPI865334	0.002482	15.382830999999994	16.56825099999998	0.0	0.0024820322664194663	15.383030979402745	2017-09-01	naive	north	2017
2017-02-01	A/Brazil/6359/2016_EPI824886	1.4999999999999999e-05	7.764895999999993	9.392384999999988	0.0	1.500019500253505e-05	7.764996944960284	2017-09-01	naive	north	2017
2017-02-01	A/Brazil/6359/2016_EPI886757	1.4999999999999999e-05	7.764895999999993	9.392384999999988	0.0	1.500019500253505e-05	7.764996944960284	2017-09-01	naive	north	2017
2017-02-01	A/Brisbane/1001/2016_EPI831738	0.00010400000000000001	5.898747999999986	7.212713999999993	0.0	0.00010400135201757637	5.898824684720899	2017-09-01	naive	north	2017
2017-02-01	A/Brisbane/1014/2016_EPI836771	0.000553	6.027366999999986	7.4169839999999905	0.0	0.0005530071890934589	6.027445356789639	2017-09-01	naive	north	2017
2017-02-01	A/Brisbane/288/2016_EPI892942	0.006331	4.962945999999993	6.528954999999992	0.0	0.006331082304069961	4.9630105191367475	2017-09-01	naive	north	2017
2017-02-01	A/Brisbane/299/2016_EPI893014	0.007187000000000001	9.406859999999984	10.157788999999976	0.0	0.007187093432214629	9.406982290769776	2017-09-01	naive	north	2017
2017-02-01	A/California/120/2016_EPI832261	4.2e-05	5.957682999999986	7.485461999999991	0.0	4.200054600709814e-05	5.957760450885859	2017-09-01	naive	north	2017
2017-02-01	A/California/120/2016_EPI886765	4.2e-05	5.957682999999986	7.485461999999991	0.0	4.200054600709814e-05	5.957760450885859	2017-09-01	naive	north	2017
2017-02-01	A/California/121/2016_EPI840615	8.3e-05	6.163874999999987	7.63119199999999	0.0	8.300107901402728e-05	6.16395513141671	2017-09-01	naive	north	2017
2017-02-01	A/California/124/2016_EPI857238	0.000421	5.962090999999986	7.528943999999989	0.0	0.00042100547307115046	5.962168508190604	2017-09-01	naive	north	2017
2017-02-01	A/California/126/2016_EPI870331	0.000421	5.728124999999987	7.490605999999989	0.0	0.00042100547307115046	5.728199466593064	2017-09-01	naive	north	2017
2017-02-01	A/California/134/2016_EPI858079	0.003454	5.270199999999989	6.522003999999995	0.0	0.003454044902583738	5.270268513490676	2017-09-01	naive	north	2017
2017-02-01	A/California/176/2016_EPI874434	0.012902	7.000861999999998	7.791719999999987	0.0	0.012902167728180484	7.000953012389166	2017-09-01	naive	north	2017
2017-02-01	A/Canberra/1008/2016_EPI868904	0.00539	4.962945999999993	6.528954999999992	0.0	0.0053900700709109284	4.9630105191367475	2017-09-01	naive	north	2017
2017-02-01	A/Canberra/79/2016_EPI892864	0.002159	6.830962999999991	8.170806999999987	0.0	0.0021590280673648783	6.831051803673443	2017-09-01	naive	north	2017
2017-02-01	A/Canberra/92/2016_EPI892885	0.004157	4.962945999999993	6.528954999999992	0.0	0.004157054041702547	4.9630105191367475	2017-09-01	naive	north	2017
2017-02-01	A/Chongqing-Yuzhong/11421/2016_EPI885564	0.002938	7.516989999999993	8.678965999999987	0.0	0.002938038194496532	7.517087722140392	2017-09-01	naive	north	2017
2017-02-01	A/Christchurch/7/2016_EPI831711	1.3000000000000001e-05	17.949772999999976	18.82264299999996	0.0	1.3000169002197046e-05	17.95000635008255	2017-09-01	naive	north	2017
2017-02-01	A/Christchurch/9/2016_EPI831714	1.3000000000000001e-05	17.949772999999976	18.82264299999996	0.0	1.3000169002197046e-05	17.95000635008255	2017-09-01	naive	north	2017
2017-02-01	A/Colombia/1297/2016_EPI886789	0.008293	6.764968999999989	8.39239599999999	0.0	0.008293107810401545	6.765056945740295	2017-09-01	naive	north	2017
2017-02-01	A/Colombia/1368/2016_EPI886797	0.010726000000000001	7.6698139999999935	9.366430999999988	0.0	0.010726139439812732	7.669913708878213	2017-09-01	naive	north	2017
2017-02-01	A/Colombia/1373/2016_EPI886805	0.010939	6.764968999999989	8.39239599999999	0.0	0.010939142208848729	6.765056945740295	2017-09-01	naive	north	2017
2017-02-01	A/Colombia/1408/2016_EPI886813	0.011803	6.764968999999989	8.39239599999999	0.0	0.011803153440994748	6.765056945740295	2017-09-01	naive	north	2017
2017-02-01	A/Colombia/9773/2016_EPI836467	0.000204	6.119883999999995	7.020516999999987	0.0	0.0002040026520344767	6.119963559526275	2017-09-01	naive	north	2017
2017-02-01	A/Connecticut/37/2016_EPI868290	0.008485	6.586603999999991	7.363232999999985	0.0	0.008485110306433993	6.5866896269651445	2017-09-01	naive	north	2017
2017-02-01	A/Darwin/1006/2016_EPI869631	0.0018690000000000002	5.927617999999987	7.528943999999989	0.0	0.0018690242973158676	5.927695060035781	2017-09-01	naive	north	2017
2017-02-01	A/Delaware/28/2016_EPI868298	0.006836	9.835070999999985	10.635675999999982	0.0	0.006836088869155307	9.835198857585143	2017-09-01	naive	north	2017
2017-02-01	A/Delaware/32/2016_EPI868010	0.010514	6.201481999999984	7.018858999999989	0.0	0.010514136683776903	6.20156262031406	2017-09-01	naive	north	2017
2017-02-01	A/Dijon/2902/2016_EPI861439	0.005693	6.049367999999987	7.311079999999986	0.0	0.005693074009962137	6.049446642806358	2017-09-01	naive	north	2017
2017-02-01	A/England/62440424/2016_EPI878188	1.7e-05	7.263060999999994	8.515539999999987	0.0	1.700022100287306e-05	7.263155421020479	2017-09-01	naive	north	2017
